"";"id";"Version";"Canceled";"DeviceID";"Zustimmung";"Code";"gvUser";"SETgvZustimmung";"SETgvDeviceID";"SETgvCode";"SETgvUser";"Einwilligung";"Einwilligung2";"Einwilligung3";"TNCodeInput";"CodeReset";"Geschlecht";"Alter";"Stellenumfang";"UPDgvZustimmung";"Interviewer";"Begin";"End";"Duration";"Handover"
"1222";15030;92;0;"71960010-2949-4e2a-8a00-8840a262d3df";"Ja";"8GAY2ARAX1";"Teilnahme-Gruppe-4";"";NA;NA;NA;1;1;1;"8GAY2ARAX1";NA;2;55;86;"Ja";NA;"09.04.2022 22:49";"09.04.2022 23:02";774;"09.04.2022 23:02"
"1223";15046;75;0;"67E3BDFC-8111-4C7C-88E7-E55C9D45F051";"Ja";"8UQ5ELUKQW";"";"";NA;NA;NA;1;1;1;"8UQ5ELUKQW";NA;2;48;100;"Ja";NA;"09.04.2022 09:34";"10.04.2022 09:26";85917;"10.04.2022 09:26"
"1224";15047;92;0;"fe5f4a8e-baf3-4d79-ba94-ac507ac75875";"Ja";"5AHMVCUR6B";"Teilnahme-Gruppe-5";"Nein";NA;0;NA;1;1;1;"5AHMVCUR6B";NA;2;62;100;"Ja";NA;"10.04.2022 09:27";"10.04.2022 09:32";268;"10.04.2022 09:32"
"1225";15051;92;0;"79c2e6f4-7a63-4555-bd19-b964106f9a1f";"Ja";"5XKL64SH64";"Teilnahme-Gruppe-5";"Nein";NA;0;NA;1;1;1;"5XKL64SH64";NA;1;56;100;"Ja";NA;"10.04.2022 10:01";"10.04.2022 10:04";206;"10.04.2022 10:04"
"1226";15052;92;1;"79c2e6f4-7a63-4555-bd19-b964106f9a1f";"1";"5XKL64SH64";"Teilnahme-Gruppe-5";"";NA;NA;NA;1;1;1;"5XKL64SH64";NA;NA;NA;NA;"";NA;"10.04.2022 10:05";"10.04.2022 10:11";322;"10.04.2022 10:11"
"1227";15065;75;1;"FA10E9A4-3763-4A81-9754-2E72A9B559A0";"Ja";"N7BPTTW234";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"10.04.2022 12:48";"10.04.2022 12:48";23;"10.04.2022 12:48"
"1228";15077;87;1;"16902AEB-3FC9-4F43-8F0E-153A6BD6B662";"1";"EL7H9D4GB6";"Teilnahme-Gruppe-5";"";NA;NA;NA;1;1;1;"";NA;NA;NA;NA;"";NA;"03.04.2022 18:16";"10.04.2022 13:17";586882;"10.04.2022 13:20"
"1229";15078;87;0;"16902AEB-3FC9-4F43-8F0E-153A6BD6B662";"Ja";"EL7H9D4GB6
";"Teilnahme-Gruppe-5";"";NA;NA;NA;1;1;1;"EL7H9D4GB6
";NA;2;40;100;"Ja";NA;"10.04.2022 13:17";"10.04.2022 13:20";157;"10.04.2022 13:20"
"1230";15079;87;0;"16902AEB-3FC9-4F43-8F0E-153A6BD6B662";"Ja";"EL7H9D4GB6";"Teilnahme-Gruppe-5";"";NA;NA;NA;1;1;1;"EL7H9D4GB6";NA;2;40;100;"Ja";NA;"10.04.2022 13:20";"10.04.2022 13:21";84;"10.04.2022 13:22"
"1231";15089;92;0;"19CC41AC-F548-4DF3-835F-7E977B78E466";"Ja";"LC324YPPY7";"Teilnahme-Gruppe-5";"Nein";NA;0;NA;1;1;1;"LC324YPPY7";NA;2;30;88;"Ja";NA;"10.04.2022 13:58";"10.04.2022 14:01";196;"10.04.2022 14:01"
"1232";15096;92;0;"b85a819a-00be-40c3-b789-dfae04304d32";"Ja";"L13K1VAYMM";"Teilnahme-Gruppe-5";"";NA;NA;NA;1;1;1;"L13K1VAYMM";NA;1;39;100;"Ja";NA;"10.04.2022 14:03";"10.04.2022 15:26";4940;"10.04.2022 15:26"
"1233";15116;78;0;"f4a21fc3-2905-4cf6-826b-9a0ec6071c6b";"Ja";"D7TEWP4CDE";"";"";NA;NA;NA;1;1;1;"D7TEWP4CDE";NA;2;54;64;"Ja";NA;"17.03.2022 07:50";"10.04.2022 18:04";2106856;"10.04.2022 18:04"
"1234";15117;92;0;"f4a21fc3-2905-4cf6-826b-9a0ec6071c6b";"Ja";"D7TEWP4CDE";"Teilnahme-Gruppe-5";"";NA;NA;NA;1;1;1;"D7TEWP4CDE";NA;2;54;64;"Ja";NA;"10.04.2022 18:05";"10.04.2022 18:07";94;"10.04.2022 18:07"
"1235";15121;88;1;"627DD262-1BDB-451F-BC03-0BDB34BC04E7";"1";"L9ZA3VX7PK";"Teilnahme-Gruppe-4";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"10.04.2022 18:46";"10.04.2022 18:47";64;"10.04.2022 18:47"
"1236";15144;92;1;"5349b71f-b6e6-4335-88c9-c7c823117253";"1";"5XKL64SH64";"Teilnahme-Gruppe-5";"Nein";NA;0;NA;1;1;1;"5XKL64SH64";NA;NA;NA;NA;"";NA;"10.04.2022 10:17";"10.04.2022 19:53";34549;"10.04.2022 19:53"
"1237";15146;74;0;"9e68bf7e-96a9-433e-bbcb-3e9faac35772";"Ja";"R812SC8871";"";"";NA;NA;NA;1;1;1;"R812SC8871";NA;1;36;80;"Ja";NA;"10.03.2022 11:48";"10.04.2022 20:14";2705159;"10.04.2022 20:14"
"1238";15147;92;0;"9e68bf7e-96a9-433e-bbcb-3e9faac35772";"Ja";"R812SC8871";"Teilnahme-Gruppe-5";"";NA;NA;NA;1;1;1;"R812SC8871";NA;1;36;80;"Ja";NA;"10.04.2022 20:15";"10.04.2022 20:16";77;"10.04.2022 20:16"
"1239";15168;78;0;"fbbd5259-dbcf-4050-89c4-b327fe62a298";"Ja";"TSK3GMGB5R";"";"";NA;NA;NA;1;1;1;"TSK3GMGB5R";NA;2;36;50;"Ja";NA;"17.03.2022 20:39";"10.04.2022 21:45";2073954;"10.04.2022 21:45"
"1240";15183;74;0;"0F1F444F-5870-4B17-A9F0-63A6E6D246D9";"Ja";"56HMDN3ZCF";"";"";NA;NA;NA;1;1;1;"56HMDN3ZCF";NA;2;55;25;"Ja";NA;"10.04.2022 22:14";"10.04.2022 22:17";170;"10.04.2022 22:27"
"1241";15211;75;0;"b0a9025f-5729-4f7f-a5d4-61603b726381";"Ja";"YRHSHAPVPG";"";"";NA;NA;NA;1;1;1;"YRHSHAPVPG";NA;1;36;80;"Ja";NA;"11.04.2022 07:22";"11.04.2022 07:28";361;"11.04.2022 07:28"
"1242";15215;74;0;"cbbe0077-3a90-4627-a7f3-6e3f1b8ec6a0";"Ja";"CAAFZU7YLF";"";"";NA;NA;NA;1;1;1;"CAAFZU7YLF";NA;2;42;100;"Ja";NA;"01.04.2022 21:51";"11.04.2022 07:40";812969;"11.04.2022 07:40"
"1243";15216;74;1;"cbbe0077-3a90-4627-a7f3-6e3f1b8ec6a0";"Ja";"CAAFZU7YLF";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"11.04.2022 07:41";"11.04.2022 07:41";17;"11.04.2022 07:41"
"1244";15218;78;0;"bbebbcfb-7183-4077-b05c-977d3035c747";"Ja";"RQ6BGD3KT5";"";"";NA;NA;NA;1;1;1;"RQ6BGD3KT5";NA;1;50;80;"Ja";NA;"16.03.2022 19:21";"11.04.2022 07:49";2201254;"11.04.2022 07:49"
"1245";15219;92;0;"bbebbcfb-7183-4077-b05c-977d3035c747";"Ja";"RQ6BGD3KT5";"Teilnahme-Gruppe-5";"";NA;NA;NA;1;1;1;"RQ6BGD3KT5";NA;1;50;80;"Ja";NA;"11.04.2022 07:49";"11.04.2022 07:50";71;"11.04.2022 07:50"
"1246";15224;74;0;"be2227c2-7d98-416f-8e4a-5570565989e7";"Ja";"9M6XS2BDNU";"";"";NA;NA;NA;1;1;1;"9M6XS2BDNU";NA;2;61;100;"Ja";NA;"11.04.2022 07:56";"11.04.2022 08:07";652;"11.04.2022 08:07"
"1247";15235;92;0;"A78F1B26-5A09-481A-8550-FF681F8140AC";"Ja";"CAAFZU7YLF";"Teilnahme-Gruppe-5";"";NA;NA;NA;1;2;2;"CAAFZU7YLF";NA;2;42;100;"Ja";NA;"11.04.2022 09:15";"11.04.2022 09:17";111;"11.04.2022 09:18"
"1248";15283;92;0;"fe5f4a8e-baf3-4d79-ba94-ac507ac75875";"Ja";"5AHMVCUR6B";"Teilnahme-Gruppe-5";"";NA;NA;NA;1;1;1;"5AHMVCUR6B";NA;2;62;100;"Ja";NA;"11.04.2022 10:09";"11.04.2022 10:10";63;"11.04.2022 10:10"
"1249";15287;92;0;"fb651e79-57f6-4072-9280-ec08c36fdc18";"Ja";"FAALAQ4P3L";"Teilnahme-Gruppe-5";"Nein";NA;0;NA;1;1;1;"FAALAQ4P3L";NA;2;36;86;"Ja";NA;"11.04.2022 10:24";"11.04.2022 10:27";194;"11.04.2022 10:27"
"1250";15288;92;1;"fb651e79-57f6-4072-9280-ec08c36fdc18";"Ja";"FAALAQ4P3L";"Teilnahme-Gruppe-5";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"11.04.2022 10:28";"11.04.2022 10:28";14;"11.04.2022 10:28"
"1251";15323;77;0;"ed48a3e4-20a9-4055-a960-89cb1c8b179e";"Ja";"B4WWNTXE5U";"";"";NA;NA;NA;1;1;1;"";NA;1;52;80;"Ja";NA;"11.04.2022 08:50";"11.04.2022 11:21";9071;"11.04.2022 11:21"
"1252";15373;92;0;"f4a21fc3-2905-4cf6-826b-9a0ec6071c6b";"Ja";"D7TEWP4CDE";"Teilnahme-Gruppe-5";"";NA;NA;NA;1;1;1;"D7TEWP4CDE";NA;2;54;64;"Ja";NA;"10.04.2022 18:07";"11.04.2022 13:06";68337;"11.04.2022 13:06"
"1253";15379;92;0;"9d07095a-2a24-42c8-b72b-1ea16d4ebfbf";"Ja";"Q6ZB96F44B";"Teilnahme-Gruppe-5";"";NA;NA;NA;1;1;1;"Q6ZB96F44B";NA;1;55;80;"Ja";NA;"08.04.2022 17:30";"11.04.2022 08:56";228399;"11.04.2022 13:08"
"1254";15481;81;0;"C2B17076-9F2A-4F1D-BDD7-ACC61E912407";"Ja";"GXT4RPP6DA";"Teilnahme-Gruppe-5";"";NA;NA;NA;1;1;1;"GXT4RPP6DA";NA;2;54;100;"Ja";NA;"11.04.2022 15:11";"11.04.2022 15:15";260;"11.04.2022 15:15"
"1255";15495;92;0;"ed48a3e4-20a9-4055-a960-89cb1c8b179e";"Ja";"B4WWNTXE5U";"Teilnahme-Gruppe-3";"";NA;NA;NA;1;1;1;"B4WWNTXE5U";NA;1;52;80;"Ja";NA;"11.04.2022 15:32";"11.04.2022 15:35";154;"11.04.2022 15:35"
"1256";15538;92;0;"f14baaea-aafa-41a3-8440-2cfa80cc9686";"Ja";"KN6T4YP9SB";"Teilnahme-Gruppe-5";"";NA;NA;NA;1;1;1;"KN6T4YP9SB";NA;1;31;87;"Ja";NA;"11.04.2022 16:55";"11.04.2022 16:59";217;"11.04.2022 16:59"
"1257";15568;92;1;"ed48a3e4-20a9-4055-a960-89cb1c8b179e";"1";"B4WWNTXE5U";"Teilnahme-Gruppe-3";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"11.04.2022 15:36";"11.04.2022 17:21";6342;"11.04.2022 17:22"
"1258";15580;74;0;"30eb4bd3-bc54-4252-878d-212ce6aa8a7f";"Ja";"MYQHCRVQG8";"";"";NA;NA;NA;1;1;1;"MYQHCRVQG8";NA;1;55;70;"Ja";NA;"11.03.2022 10:30";"11.04.2022 17:26";2699728;"11.04.2022 17:26"
"1259";15626;92;0;"30eb4bd3-bc54-4252-878d-212ce6aa8a7f";"Ja";"MYQHCRVQG8";"Teilnahme-Gruppe-5";"";NA;NA;NA;1;1;1;"MYQHCRVQG8";NA;1;55;70;"Ja";NA;"11.04.2022 17:57";"11.04.2022 18:00";144;"11.04.2022 18:00"
"1260";15631;92;0;"30eb4bd3-bc54-4252-878d-212ce6aa8a7f";"Ja";"MYQHCRVQG8";"Teilnahme-Gruppe-5";"";NA;NA;NA;1;1;1;"MYQHCRVQG8";NA;1;55;70;"Ja";NA;"11.04.2022 18:02";"11.04.2022 18:03";58;"11.04.2022 18:03"
"1261";15647;92;0;"7905f7bd-2b30-4ad7-9f70-b236bfa89e5e";"Ja";"4GKHV8FPXQ";"Teilnahme-Gruppe-5";"";NA;NA;NA;1;1;1;"4GKHV8FPXQ";NA;1;52;100;"Ja";NA;"11.04.2022 18:13";"11.04.2022 18:14";110;"11.04.2022 18:15"
"1262";15677;74;1;"529971B8-081B-43E1-8ED2-5AEB664122B6";"1";"1TCFP7XQS6";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"11.04.2022 00:16";"11.04.2022 18:51";66911;"11.04.2022 18:51"
"1263";15738;92;1;"0e3324de-d077-49a4-8d6c-40a0460c6c70";"1";"WFK2UB33TP";"Teilnahme-Gruppe-5";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"11.04.2022 19:15";"11.04.2022 20:14";3580;"11.04.2022 20:14"
"1264";15748;74;0;"B4AA854B-A36A-42E7-9F4D-8773E5A18942";"Ja";"GS1PNH1167";"";"";NA;NA;NA;1;1;1;"GS1PNH1167";NA;1;38;60;"Ja";NA;"13.03.2022 22:43";"11.04.2022 20:21";2493490;"11.04.2022 20:21"
"1265";15750;75;0;"d07f6fa7-4985-49e0-87dc-0769af7c1047";"Ja";"8LLTAK5ST5";"";"";NA;NA;NA;1;1;1;"8LLTAK5ST5";NA;1;62;25;"Ja";NA;"11.04.2022 20:19";"11.04.2022 20:23";258;"11.04.2022 20:23"
"1266";15772;74;1;"B4AA854B-A36A-42E7-9F4D-8773E5A18942";"Ja";"GS1PNH1167";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"11.04.2022 20:43";"11.04.2022 20:43";19;"11.04.2022 20:43"
"1267";15773;81;1;"0F236741-5FD4-4551-B066-7B031637945A";"1";"NEVD69ZMKS";"Teilnahme-Gruppe-5";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"02.04.2022 15:39";"11.04.2022 20:48";796173;"11.04.2022 20:49"
"1268";15813;92;0;"76a60e3f-70d6-42e0-b120-9ee5d4510e96";"Ja";"K3PNL2K6QD";"Teilnahme-Gruppe-5";"";NA;NA;NA;1;1;1;"K3PNL2K6QD";NA;1;49;100;"Ja";NA;"11.04.2022 21:21";"11.04.2022 21:24";201;"11.04.2022 21:24"
"1269";15868;92;0;"1FC554DF-A774-468F-A41C-A53A38290D4D";"Ja";"H85GGP7572";"Teilnahme-Gruppe-5";"";NA;NA;NA;1;1;1;"H85GGP7572";NA;1;42;72;"Ja";NA;"12.04.2022 00:45";"12.04.2022 00:49";231;"12.04.2022 00:49"
"1270";15881;75;0;"6330C92A-79AF-4AAB-89BC-ED38A6ABE4B9";"Ja";"NQPSF4TV3X";"";"";NA;NA;NA;1;1;1;"NQPSF4TV3X";NA;2;57;100;"Ja";NA;"08.04.2022 11:54";"11.04.2022 18:27";282786;"12.04.2022 06:28"
"1271";15896;92;0;"567fe27f-f05d-4d1c-b107-478462f477b2";"Ja";"KR3NRNREXF";"Teilnahme-Gruppe-5";"";NA;NA;NA;1;1;1;"KR3NRNREXF";NA;1;33;100;"Ja";NA;"12.04.2022 08:03";"12.04.2022 08:04";108;"12.04.2022 08:04"
"1272";15917;74;0;"CE461A1B-9454-4EE1-899E-3329222BFCE5";"Ja";"KHDXVYNYDK";"";"";NA;NA;NA;1;1;1;"KHDXVYNYDK";NA;1;52;65;"Ja";NA;"26.03.2022 13:33";"12.04.2022 09:25";1450322;"12.04.2022 09:25"
"1273";15918;74;0;"CE461A1B-9454-4EE1-899E-3329222BFCE5";"Ja";"KHDXVYNYDK";"";"";NA;NA;NA;1;1;1;"KHDXVYNYDK";NA;1;52;65;"Ja";NA;"12.04.2022 09:25";"12.04.2022 09:27";128;"12.04.2022 09:27"
"1274";15919;74;1;"CE461A1B-9454-4EE1-899E-3329222BFCE5";"Ja";"KHDXVYNYDK";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"12.04.2022 09:28";"12.04.2022 09:28";33;"12.04.2022 09:28"
"1275";15934;74;0;"29751f5c-c132-40bc-aa18-ee93f611e9c0";"Ja";"UXER1MX23A";"";"";NA;NA;NA;1;1;1;"UXER1MX23A";NA;1;55;100;"Ja";NA;"12.04.2022 09:49";"12.04.2022 09:56";418;"12.04.2022 09:56"
"1276";15974;92;0;"9e774ddd-2952-489d-87c8-42f60d11b47a";"Ja";"EY4HRSEZRH";"Teilnahme-Gruppe-5";"";NA;NA;NA;1;1;1;"EY4HRSEZRH";NA;2;32;100;"Ja";NA;"12.04.2022 10:10";"12.04.2022 10:51";2492;"12.04.2022 10:51"
"1277";16020;83;0;"0E012981-5134-49C6-82B8-AF963B22977D";"Ja";"HZ1STAFRU9";"Teilnahme-Gruppe-2";"";NA;NA;NA;1;1;1;"HZ1STAFRU9";NA;2;57;100;"Ja";NA;"08.04.2022 12:01";"12.04.2022 12:13";346299;"12.04.2022 12:14"
"1278";16021;83;0;"0E012981-5134-49C6-82B8-AF963B22977D";"Ja";"HZ1STAFRU9";"Teilnahme-Gruppe-2";"";NA;NA;NA;1;1;1;"HZ1STAFRU9";NA;2;57;100;"Ja";NA;"12.04.2022 12:13";"12.04.2022 12:14";65;"12.04.2022 12:14"
"1279";16038;74;0;"AA832B7E-17CA-450B-A2A5-10400CF8FEE6";"Ja";"5TT4BRH8U7";"";"";NA;NA;NA;1;1;1;"5TT4BRH8U7";NA;1;49;60;"Ja";NA;"23.03.2022 11:36";"12.04.2022 12:52";1728981;"12.04.2022 12:52"
"1280";16201;86;0;"D95DAAC9-8B18-4FE3-82CB-700BAA8334AE";"Ja";"BXMLEXHHGW";"Teilnahme-Gruppe-4";"";NA;NA;NA;1;1;1;"BXMLEXHHGW";NA;1;56;100;"Ja";NA;"12.04.2022 15:38";"12.04.2022 15:41";184;"12.04.2022 15:41"
"1281";16234;93;0;"0e2a4852-7b7e-4746-8248-23bc065dc55b";"Ja";"WYBXGUUB86";"Teilnahme-Gruppe-1";"Nein";NA;0;NA;1;1;1;"WYBXGUUB86";NA;1;53;80;"Ja";NA;"12.04.2022 12:47";"12.04.2022 16:25";13060;"12.04.2022 16:25"
"1282";16236;93;0;"0e2a4852-7b7e-4746-8248-23bc065dc55b";"Ja";"WYBXGUUB86";"Teilnahme-Gruppe-1";"";NA;NA;NA;1;1;1;"WYBXGUUB86";NA;1;53;80;"Ja";NA;"12.04.2022 16:25";"12.04.2022 16:26";93;"12.04.2022 16:26"
"1283";16299;75;1;"91537f4d-53b3-4668-a3b9-f7aa13a622a0";"1";"MZF2L91PWU";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"05.04.2022 18:14";"12.04.2022 18:04";604149;"12.04.2022 18:04"
"1284";16300;93;1;"91537f4d-53b3-4668-a3b9-f7aa13a622a0";"1";"MZF2L91PWU";"Teilnahme-Gruppe-5";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"12.04.2022 18:04";"12.04.2022 18:05";61;"12.04.2022 18:05"
"1285";16446;75;0;"DD6C04EF-49FB-425E-AB83-775294B2412C";"Ja";"YDEEN3SFQC";"";"";NA;NA;NA;1;1;1;"YDEEN3SFQC";NA;2;54;100;"Ja";NA;"13.03.2022 13:26";"12.04.2022 23:13";2623640;"13.04.2022 00:11"
"1286";16447;75;0;"DD6C04EF-49FB-425E-AB83-775294B2412C";"Ja";"YDEEN3SFQC";"";"";NA;NA;NA;1;1;1;"YDEEN3SFQC";NA;2;54;100;"Ja";NA;"12.04.2022 23:14";"12.04.2022 23:19";296;"13.04.2022 00:11"
"1287";16448;75;0;"DD6C04EF-49FB-425E-AB83-775294B2412C";"Ja";"YDEEN3SFQC";"";"";NA;NA;NA;1;1;1;"YDEEN3SFQC";NA;2;54;100;"Ja";NA;"12.04.2022 23:19";"13.04.2022 00:11";3108;"13.04.2022 00:11"
"1288";16519;93;1;"9e774ddd-2952-489d-87c8-42f60d11b47a";"Ja";"EY4HRSEZRH";"Teilnahme-Gruppe-5";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"13.04.2022 10:39";"13.04.2022 10:40";58;"13.04.2022 10:40"
"1289";16545;86;0;"128684F3-C70A-425C-A913-7BF142A1C5BD";"Ja";"4N6BS82DS5";"Teilnahme-Gruppe-3";"";NA;NA;NA;1;1;1;"4N6BS82DS5";NA;1;42;100;"Ja";NA;"02.04.2022 21:52";"04.04.2022 20:36";168246;"13.04.2022 11:23"
"1290";16576;92;0;"d07f6fa7-4985-49e0-87dc-0769af7c1047";"Ja";"8LLTAK5ST5";"Teilnahme-Gruppe-5";"";NA;NA;NA;1;1;1;"8LLTAK5ST5";NA;1;62;25;"Ja";NA;"11.04.2022 20:37";"13.04.2022 12:59";145286;"13.04.2022 12:59"
"1291";16605;75;1;"F0D2794F-DA3F-49E3-A1FE-B7B33D9C5800";"Ja";"R8HDA67EAD";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"08.04.2022 05:07";"13.04.2022 13:36";462556;"13.04.2022 13:36"
"1292";16656;88;0;"85DC2EA7-A013-4C19-80FB-32EE64094F5E";"Ja";"DM91GKE1NY";"Teilnahme-Gruppe-4";"";NA;NA;NA;1;1;1;"DM91GKE1NY";NA;1;58;84;"Ja";NA;"12.04.2022 11:47";"13.04.2022 14:36";96519;"13.04.2022 14:38"
"1293";16657;88;0;"85DC2EA7-A013-4C19-80FB-32EE64094F5E";"Ja";"DM91GKE1NY";"Teilnahme-Gruppe-4";"";NA;NA;NA;1;1;1;"DM91GKE1NY";NA;1;58;84;"Ja";NA;"13.04.2022 14:36";"13.04.2022 14:38";120;"13.04.2022 14:38"
"1294";16747;88;1;"627DD262-1BDB-451F-BC03-0BDB34BC04E7";"1";"L9ZA3VX7PK";"Teilnahme-Gruppe-4";"";NA;NA;NA;1;1;1;"";NA;NA;NA;NA;"";NA;"13.04.2022 18:19";"13.04.2022 18:23";223;"13.04.2022 18:23"
"1295";16848;74;0;"AA832B7E-17CA-450B-A2A5-10400CF8FEE6";"Ja";"5TT4BRH8U7";"";"";NA;NA;NA;1;1;1;"5TT4BRH8U7";NA;1;49;60;"Ja";NA;"12.04.2022 12:53";"12.04.2022 12:55";167;"14.04.2022 08:57"
"1296";16904;87;0;"8780D6AA-54B3-4DD7-810E-C03268744B3F";"Ja";"MPL5LM51DW";"Teilnahme-Gruppe-5";"";NA;NA;NA;1;1;1;"MPL5LM51DW";NA;2;56;100;"Ja";NA;"11.04.2022 18:47";"14.04.2022 12:11";235445;"14.04.2022 12:11"
"1297";16967;94;0;"be2227c2-7d98-416f-8e4a-5570565989e7";"Ja";"9M6XS2BDNU";"Teilnahme-Gruppe-5";"";NA;NA;NA;1;1;1;"9M6XS2BDNU";NA;2;60;100;"Ja";NA;"14.04.2022 17:21";"14.04.2022 17:28";439;"14.04.2022 17:28"
"1298";17034;94;0;"21647224-eff2-4e72-8c6a-5629e9949ff3";"Ja";"FW9A9SYHXE";"Teilnahme-Gruppe-5";"Nein";NA;0;NA;1;1;1;"FW9A9SYHXE";NA;1;33;100;"Ja";NA;"15.04.2022 10:59";"15.04.2022 11:00";99;"15.04.2022 11:00"
"1299";17186;74;1;"C7EE1124-7CC6-439E-94BE-8F3E80866AF2";"Ja";"B29TL8ZKXT";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"15.03.2022 21:55";"15.03.2022 21:56";27;"17.04.2022 09:53"
"1300";17195;88;1;"287BA7B8-47D5-4668-87F1-C11AC7D0CFDB";"Ja";"BABGP1WMM9";"Teilnahme-Gruppe-5";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"17.04.2022 12:45";"17.04.2022 12:46";25;"17.04.2022 12:46"
"1301";17274;94;1;"7905f7bd-2b30-4ad7-9f70-b236bfa89e5e";"Ja";"4GKHV8FPXQ";"Teilnahme-Gruppe-5";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"18.04.2022 08:55";"18.04.2022 08:56";45;"18.04.2022 08:56"
"1302";17298;75;0;"DD6C04EF-49FB-425E-AB83-775294B2412C";"Ja";"YDEEN3SFQC";"";"";NA;NA;NA;1;1;1;"YDEEN3SFQC";NA;2;54;100;"Ja";NA;"18.04.2022 13:33";"18.04.2022 13:36";185;"18.04.2022 13:36"
"1303";17311;93;1;"da26f1d1-44b7-4f66-a37d-afb3c7750fff";"1";"AD6X6A4LVT";"Teilnahme-Gruppe-5";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"18.04.2022 17:04";"18.04.2022 17:04";42;"18.04.2022 17:11"
"1304";17322;94;0;"fbbd5259-dbcf-4050-89c4-b327fe62a298";"Ja";"TSK3GMGB5R";"Teilnahme-Gruppe-5";"";NA;NA;NA;1;1;1;"TSK3GMGB5R";NA;2;36;50;"Ja";NA;"18.04.2022 21:34";"18.04.2022 21:38";237;"18.04.2022 21:38"
"1305";17352;94;0;"a673c75e-b7a8-44d5-bebf-d3dcaf43f826";"Ja";"E7V7KURFZE";"Teilnahme-Gruppe-1";"Nein";NA;0;NA;1;1;1;"E7V7KURFZE";NA;2;47;100;"Ja";NA;"19.04.2022 10:40";"19.04.2022 10:43";182;"19.04.2022 10:43"
"1306";17354;94;0;"da64c63a-6899-47ea-b93a-a2c1ae7e336f";"Ja";"R9VM9UWD6W";"Teilnahme-Gruppe-5";"Nein";NA;0;NA;1;1;1;"R9VM9UWD6W";NA;1;36;70;"Ja";NA;"19.04.2022 11:32";"19.04.2022 11:33";66;"19.04.2022 11:33"
"1307";17355;94;0;"da64c63a-6899-47ea-b93a-a2c1ae7e336f";"Ja";"R9VM9UWD6W";"Teilnahme-Gruppe-5";"";NA;NA;NA;1;1;1;"R9VM9UWD6W";NA;1;36;70;"Ja";NA;"19.04.2022 11:33";"19.04.2022 11:34";61;"19.04.2022 11:34"
"1308";17373;75;0;"FF921C29-46EE-4043-9AE5-6BD97E8C8600";"Ja";"6DBGDA4TBF";"";"";NA;NA;NA;1;1;1;"6DBGDA4TBF";NA;1;42;84;"Ja";NA;"19.04.2022 15:41";"19.04.2022 15:44";154;"19.04.2022 15:44"
"1309";17395;78;0;"2FE3AADA-CC48-4BED-928B-B79F9436B021";"Ja";"4HY2D224FC";"";"";NA;NA;NA;1;1;1;"4HY2D224FC";NA;1;58;25;"Ja";NA;"02.04.2022 16:45";"11.04.2022 15:08";771818;"19.04.2022 19:10"
"1310";17396;78;0;"2FE3AADA-CC48-4BED-928B-B79F9436B021";"Ja";"4HY2D224FC";"";"";NA;NA;NA;1;1;1;"4HY2D224FC";NA;1;58;25;"Ja";NA;"11.04.2022 15:09";"19.04.2022 19:03";705277;"19.04.2022 19:10"
"1311";17425;77;0;"c5ff77bc-b361-4107-8605-0ecdbfee9956";"Ja";"Z3GYC6XX6C";"";"";NA;NA;NA;1;1;1;"Z3GYC6XX6C";NA;2;44;100;"Ja";NA;"20.04.2022 09:33";"20.04.2022 09:36";161;"20.04.2022 09:36"
"1312";17507;75;0;"96FEF247-2CA1-47B3-9F61-B6A92E4DC133";"Ja";"HE8UMUSBPK";"";"";NA;NA;NA;1;1;1;"HE8UMUSBPK";NA;1;52;100;"Ja";NA;"24.03.2022 16:03";"21.04.2022 10:15";2394729;"21.04.2022 10:23"
"1313";17577;94;0;"42BAD8EF-FE70-4F57-BDD3-2FE426E006AA";"Ja";"7LA7RUU18F";"Teilnahme-Gruppe-2";"Nein";NA;0;NA;1;1;1;"7LA7RUU18F";NA;1;49;92;"Ja";NA;"21.04.2022 19:14";"21.04.2022 19:17";165;"21.04.2022 19:17"
