"id","code","sex","age","jobscope","gvUser","act_no","activity","other","stress","coping","pc_learn","learn_descr","other_descr","begin_date","begin_time","end_date","end_time","Begin","End","Duration","Handover","n_entry","sickness","cat_1"
40586,"AGQK3XNGRK",1,34,100,"Teilnahme-Gruppe-4",21,"Zusatzfunktionen","",5,1,1,NA,"","23.07.2022","09:20","23.07.2022","12:45","22.07.2022 21:45","23.07.2022 13:01",54932,"23.07.2022 13:01",60,NA,"no learning outcome mentioned"
44709,"VMWZQ2FUXD",0,50,100,"Teilnahme-Gruppe-3",8,"Organisation der eigenen Arbeitsumgebung","",1,7,3,NA,"","20.09.2022","12:30","20.09.2022","15:00","22.09.2022 06:43","22.09.2022 06:44",60,"22.09.2022 06:44",25,NA,"no learning outcome mentioned"
44710,"VMWZQ2FUXD",0,50,100,"Teilnahme-Gruppe-3",22,"Personaleinsatzplanung","",0,0,7,NA,"","21.09.2022","06:45","21.09.2022","07:30","22.09.2022 06:45","22.09.2022 06:56",685,"22.09.2022 06:56",26,NA,"no learning outcome mentioned"
44711,"VMWZQ2FUXD",0,50,100,"Teilnahme-Gruppe-3",16,"Mitarbeit in Gremien und dauerhaften Teams","",2,7,1,NA,"","21.09.2022","07:30","21.09.2022","09:15","22.09.2022 06:56","22.09.2022 06:58",102,"22.09.2022 06:58",27,NA,"no learning outcome mentioned"
44712,"VMWZQ2FUXD",0,50,100,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",1,7,2,NA,"","21.09.2022","09:15","21.09.2022","10:45","22.09.2022 06:58","22.09.2022 07:13",875,"22.09.2022 07:13",28,NA,"no learning outcome mentioned"
44713,"VMWZQ2FUXD",0,50,100,"Teilnahme-Gruppe-3",26,"Schülerangelegenheiten","",2,6,2,NA,"","21.09.2022","10:45","21.09.2022","13:00","22.09.2022 07:13","22.09.2022 07:14",62,"22.09.2022 07:14",29,NA,"no learning outcome mentioned"
44714,"BVEST3S2XM",1,56,100,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",1,4,2,NA,"","21.09.2022","08:05","21.09.2022","13:10","22.09.2022 07:58","22.09.2022 07:59",66,"22.09.2022 08:02",64,NA,"no learning outcome mentioned"
44715,"BVEST3S2XM",1,56,100,"Teilnahme-Gruppe-3",16,"Mitarbeit in Gremien und dauerhaften Teams","",1,4,2,NA,"","21.09.2022","13:10","21.09.2022","14:00","22.09.2022 07:59","22.09.2022 08:01",80,"22.09.2022 08:02",65,NA,"no learning outcome mentioned"
44716,"BVEST3S2XM",1,56,100,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",0,0,2,NA,"","21.09.2022","14:30","21.09.2022","17:45","22.09.2022 08:01","22.09.2022 08:01",52,"22.09.2022 08:02",66,NA,"no learning outcome mentioned"
44723,"MSLH8V4EA5",0,42,100,"",1,"Unterricht: Eigenen Unterricht halten","",0,0,1,NA,"","22.09.2022","07:45","22.09.2022","09:15","22.09.2022 09:33","22.09.2022 09:34",40,"22.09.2022 09:34",97,NA,"no learning outcome mentioned"
44724,"9ANVAV5UAW",1,55,100,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",5,4,5,NA,"","22.09.2022","08:00","22.09.2022","10:30","22.09.2022 09:48","22.09.2022 09:49",69,"22.09.2022 09:49",42,NA,"no learning outcome mentioned"
44726,"9ANVAV5UAW",1,55,100,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",2,6,1,NA,"","22.09.2022","11:20","22.09.2022","12:50","22.09.2022 09:49","22.09.2022 09:50",56,"22.09.2022 09:50",43,NA,"no learning outcome mentioned"
44727,"9ANVAV5UAW",1,55,100,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",3,6,2,NA,"","22.09.2022","12:50","22.09.2022","13:40","22.09.2022 09:51","22.09.2022 09:51",52,"22.09.2022 09:51",44,NA,"no learning outcome mentioned"
44729,"9ANVAV5UAW",1,55,100,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",3,6,2,NA,"","22.09.2022","13:40","22.09.2022","15:10","22.09.2022 09:52","22.09.2022 09:53",57,"22.09.2022 09:53",45,NA,"no learning outcome mentioned"
44730,"9ANVAV5UAW",1,55,100,"Teilnahme-Gruppe-3",17,"IT-Administration","",4,4,1,NA,"","21.09.2022","19:30","21.09.2022","23:00","22.09.2022 09:53","22.09.2022 09:54",68,"22.09.2022 09:54",46,NA,"no learning outcome mentioned"
44731,"MSLH8V4EA5",0,42,100,"",1,"Unterricht: Eigenen Unterricht halten","",0,0,1,NA,"","22.09.2022","09:35","22.09.2022","11:05","22.09.2022 10:44","22.09.2022 10:45",30,"22.09.2022 10:45",98,NA,"no learning outcome mentioned"
44741,"LVZKXTLC5D",1,52,100,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",0,0,1,NA,"","22.09.2022","08:00","22.09.2022","09:00","22.09.2022 13:27","22.09.2022 13:28",62,"22.09.2022 13:28",115,NA,"no learning outcome mentioned"
44755,"AQDG3LHGBE",0,52,100,"Teilnahme-Gruppe-3",12,"Fortbildung: formal","",1,7,7,"praktische einblicke","","22.09.2022","09:15","22.09.2022","20:00","22.09.2022 15:46","22.09.2022 15:48",71,"22.09.2022 15:48",52,NA,NA
44756,"153ZW1T69Y",0,51,89,"",21,"Zusatzfunktionen","",2,7,3,"immer noch gilt der grundsatz, dass man schüler anders kennenlernt, wenn man zusammen unterwegs ist","","21.09.2022","08:00","21.09.2022","23:45","22.09.2022 16:15","22.09.2022 16:17",132,"22.09.2022 16:17",77,NA,NA
44758,"153ZW1T69Y",0,51,89,"",21,"Zusatzfunktionen","",5,3,1,NA,"Trouble shooting von zuhause mit Schülers im Ausland fast unmöglich. Zeitaufwändig,  nervenaufreibend, Handykostenintensiv","22.09.2022","13:30","22.09.2022","16:15","22.09.2022 16:18","22.09.2022 16:22",196,"22.09.2022 16:22",79,NA,"no learning outcome mentioned"
44769,"216W8XUEM3",0,39,73.5,"",1,"Unterricht: Eigenen Unterricht halten","",1,6,1,"lernzirkel sind nicht für alle klassen gut geeignet","","22.09.2022","08:00","22.09.2022","09:30","22.09.2022 16:58","22.09.2022 16:59",51,"22.09.2022 17:03",58,NA,NA
44770,"216W8XUEM3",0,39,73.5,"",6,"Interaktion mit Kollegen:innen","",1,5,2,NA,"","22.09.2022","09:30","22.09.2022","09:45","22.09.2022 16:59","22.09.2022 17:00",43,"22.09.2022 17:03",59,NA,"no learning outcome mentioned"
44771,"216W8XUEM3",0,39,73.5,"",5,"Interaktion mit Lernenden außerhalb der Unterrichtszeit","",0,0,2,"wichtige hintergrundinfos","","22.09.2022","09:45","22.09.2022","10:30","22.09.2022 17:00","22.09.2022 17:01",56,"22.09.2022 17:03",60,NA,NA
44774,"216W8XUEM3",0,39,73.5,"",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",2,6,1,NA,"","22.09.2022","16:00","22.09.2022","18:00","22.09.2022 17:02","22.09.2022 17:03",31,"22.09.2022 17:03",63,NA,"no learning outcome mentioned"
44778,"NKHF5CZDMV",1,47,100,"Teilnahme-Gruppe-3",6,"Interaktion mit Kollegen:innen","",0,0,3,NA,"","22.09.2022","09:00","22.09.2022","09:20","22.09.2022 17:34","22.09.2022 17:35",44,"22.09.2022 17:39",170,NA,"no learning outcome mentioned"
44787,"NKHF5CZDMV",1,47,100,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",1,0,2,NA,"","22.09.2022","13:30","22.09.2022","15:40","22.09.2022 17:41","22.09.2022 17:41",33,"22.09.2022 17:41",178,NA,"no learning outcome mentioned"
44790,"G1PLRHPR8K",0,57,60,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",2,7,3,"kopieren, zeugnisausgabe regeln, pc vorbereiten ","","22.09.2022","08:00","22.09.2022","09:00","22.09.2022 17:49","22.09.2022 17:51",94,"22.09.2022 17:51",96,NA,NA
44791,"G1PLRHPR8K",0,57,60,"Teilnahme-Gruppe-3",6,"Interaktion mit Kollegen:innen","",1,7,2,"konferenz ","","22.09.2022","09:30","22.09.2022","09:50","22.09.2022 17:51","22.09.2022 17:52",82,"22.09.2022 17:52",97,NA,NA
44792,"G1PLRHPR8K",0,57,60,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",1,7,2,NA,"","22.09.2022","09:50","22.09.2022","10:35","22.09.2022 17:52","22.09.2022 17:53",51,"22.09.2022 17:53",98,NA,"no learning outcome mentioned"
44793,"G1PLRHPR8K",0,57,60,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",1,7,2,"unterricht nachbereitet ","","22.09.2022","10:40","22.09.2022","11:10","22.09.2022 17:53","22.09.2022 17:54",62,"22.09.2022 17:55",99,NA,NA
44794,"G1PLRHPR8K",0,57,60,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",1,7,3,NA,"","22.09.2022","11:25","22.09.2022","12:10","22.09.2022 17:55","22.09.2022 17:56",51,"22.09.2022 17:56",100,NA,"no learning outcome mentioned"
44795,"G1PLRHPR8K",0,57,60,"Teilnahme-Gruppe-3",6,"Interaktion mit Kollegen:innen","",1,7,2,"gespräch abteilungsleiter ","","22.09.2022","12:15","22.09.2022","12:35","22.09.2022 17:56","22.09.2022 17:57",71,"22.09.2022 17:57",101,NA,NA
44796,"G1PLRHPR8K",0,57,60,"Teilnahme-Gruppe-3",8,"Organisation der eigenen Arbeitsumgebung","",2,7,3,NA,"","22.09.2022","13:30","22.09.2022","14:30","22.09.2022 17:57","22.09.2022 17:58",53,"22.09.2022 17:58",102,NA,"no learning outcome mentioned"
44797,"G1PLRHPR8K",0,57,60,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",2,7,2,"musterlösung erarbeitet ","","22.09.2022","15:00","22.09.2022","16:00","22.09.2022 17:58","22.09.2022 17:59",50,"22.09.2022 17:59",103,NA,NA
44800,"NKHF5CZDMV",1,47,100,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",0,0,1,NA,"","22.09.2022","18:00","22.09.2022","18:25","22.09.2022 18:27","22.09.2022 18:27",28,"22.09.2022 18:28",181,NA,"no learning outcome mentioned"
44802,"1SLGWNKAAV",0,51,80,"",1,"Unterricht: Eigenen Unterricht halten","",1,4,1,NA,"","22.09.2022","08:00","22.09.2022","09:30","22.09.2022 18:36","22.09.2022 18:37",70,"22.09.2022 18:50",120,NA,"no learning outcome mentioned"
44805,"1SLGWNKAAV",0,51,80,"",23,"Personalverwaltung und -auswahl","",3,1,3,NA,"","22.09.2022","11:20","22.09.2022","11:40","22.09.2022 18:39","22.09.2022 18:43",209,"22.09.2022 18:50",123,NA,"no learning outcome mentioned"
44819,"A6M3VK7TGT",0,56,100,"Teilnahme-Gruppe-3",28,"Interaktion mit Externen","",1,1,1,NA,"","22.09.2022","15:14","22.09.2022","19:00","22.09.2022 19:14","22.09.2022 19:15",44,"22.09.2022 19:15",49,NA,"no learning outcome mentioned"
44820,"KYBU7M19DN",1,59,100,"Teilnahme-Gruppe-3",6,"Interaktion mit Kollegen:innen","",2,3,4,NA,"","21.09.2022","18:50","21.09.2022","19:00","22.09.2022 20:05","22.09.2022 20:06",53,"22.09.2022 20:06",214,NA,"no learning outcome mentioned"
44821,"KYBU7M19DN",1,59,100,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",2,2,2,NA,"","22.09.2022","07:02","22.09.2022","07:25","22.09.2022 20:06","22.09.2022 20:07",45,"22.09.2022 20:07",215,NA,"no learning outcome mentioned"
44822,"KYBU7M19DN",1,59,100,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",1,3,2,NA,"","22.09.2022","07:25","22.09.2022","08:55","22.09.2022 20:07","22.09.2022 20:08",48,"22.09.2022 20:08",216,NA,"no learning outcome mentioned"
44823,"KYBU7M19DN",1,59,100,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",2,3,3,NA,"","22.09.2022","09:15","22.09.2022","10:45","22.09.2022 20:08","22.09.2022 20:09",53,"22.09.2022 20:09",217,NA,"no learning outcome mentioned"
44824,"KYBU7M19DN",1,59,100,"Teilnahme-Gruppe-3",9,"Aufsicht","",2,3,1,NA,"","22.09.2022","10:45","22.09.2022","10:55","22.09.2022 20:09","22.09.2022 20:10",61,"22.09.2022 20:10",218,NA,"no learning outcome mentioned"
44825,"KYBU7M19DN",1,59,100,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",4,3,2,NA,"","22.09.2022","10:55","22.09.2022","12:25","22.09.2022 20:10","22.09.2022 20:11",40,"22.09.2022 20:11",219,NA,"no learning outcome mentioned"
44826,"KYBU7M19DN",1,59,100,"Teilnahme-Gruppe-3",5,"Interaktion mit Lernenden außerhalb der Unterrichtszeit","",3,3,2,NA,"","22.09.2022","12:25","22.09.2022","12:35","22.09.2022 20:11","22.09.2022 20:12",56,"22.09.2022 20:12",220,NA,"no learning outcome mentioned"
44827,"KYBU7M19DN",1,59,100,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",2,3,5,NA,"","22.09.2022","13:20","22.09.2022","20:12","22.09.2022 20:12","22.09.2022 20:12",30,"22.09.2022 20:13",221,NA,"no learning outcome mentioned"
44828,"KYBU7M19DN",1,59,100,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",2,2,4,NA,"","22.09.2022","13:20","22.09.2022","14:50","22.09.2022 20:13","22.09.2022 20:14",49,"22.09.2022 20:14",222,NA,"no learning outcome mentioned"
44829,"KYBU7M19DN",1,59,100,"Teilnahme-Gruppe-3",7,"Interaktion mit Externen","",1,4,4,NA,"","22.09.2022","14:50","22.09.2022","15:05","22.09.2022 20:14","22.09.2022 20:15",56,"22.09.2022 20:15",223,NA,"no learning outcome mentioned"
44830,"KYBU7M19DN",1,59,100,"Teilnahme-Gruppe-3",6,"Interaktion mit Kollegen:innen","",1,3,3,NA,"","22.09.2022","15:05","22.09.2022","15:15","22.09.2022 20:15","22.09.2022 20:16",80,"22.09.2022 20:16",224,NA,"no learning outcome mentioned"
44831,"KYBU7M19DN",1,59,100,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",2,3,3,NA,"","22.09.2022","18:10","22.09.2022","18:25","22.09.2022 20:16","22.09.2022 20:17",61,"22.09.2022 20:17",225,NA,"no learning outcome mentioned"
44832,"VQ3K864LS8",0,33,52,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",1,1,1,NA,"","22.09.2022","07:30","22.09.2022","12:35","22.09.2022 20:37","22.09.2022 20:38",43,"22.09.2022 20:38",43,NA,"no learning outcome mentioned"
44834,"167179BG2K",1,33,100,"",5,"Interaktion mit Lernenden außerhalb der Unterrichtszeit","",0,0,2,"ideen für unterricht","","21.09.2022","07:40","21.09.2022","14:15","22.09.2022 20:38","22.09.2022 20:41",139,"22.09.2022 20:41",57,NA,NA
44835,"167179BG2K",1,33,100,"",4,"Tätigkeiten als Klassenlehrer:in außerhalb der Unterrichtszeit","",3,3,4,"elterngespräche zu inklusion","Weichenstellung für SuS","21.09.2022","14:30","21.09.2022","19:00","22.09.2022 20:41","22.09.2022 20:42",90,"22.09.2022 20:42",58,NA,NA
44836,"167179BG2K",1,33,100,"",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",2,5,1,NA,"Stressiger und voller Tag
Vorbereitungen für morgen jedoch noch notwendig","21.09.2022","20:00","21.09.2022","22:15","22.09.2022 20:42","22.09.2022 20:44",98,"22.09.2022 20:44",59,NA,"no learning outcome mentioned"
44837,"167179BG2K",1,33,100,"",14,"Ausflüge, Studienfahrten","",1,7,2,"erlebnispädagogik","","22.09.2022","07:30","22.09.2022","15:00","22.09.2022 20:44","22.09.2022 20:46",101,"22.09.2022 20:46",60,NA,NA
44838,"167179BG2K",1,33,100,"",6,"Interaktion mit Kollegen:innen","",0,0,1,"regularien","","22.09.2022","15:15","22.09.2022","17:15","22.09.2022 20:46","22.09.2022 20:48",99,"22.09.2022 20:48",61,NA,NA
44842,"C7D2WYBE5F",0,41,64,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",1,1,1,NA,"","22.09.2022","07:55","22.09.2022","08:40","22.09.2022 23:33","22.09.2022 23:35",71,"22.09.2022 23:42",40,NA,"no learning outcome mentioned"
7054,"EHRUX61231",1,41,100,"Teilnahme-Gruppe-2",17,"IT-Administration","",2,6,7,"manchmal ist allesneinfacher ohne firewall. videokonfernenz system erfolgreich aufgesetzt","","23.03.2022","21:09","22.03.2022","23:45","23.03.2022 00:05","23.03.2022 00:07",105,"23.03.2022 00:07",36,NA,NA
7065,"XTVV8CV7NW",1,41,100,"Teilnahme-Gruppe-2",6,"Interaktion mit Kollegen:innen","",1,5,1,NA,"","23.03.2022","07:20","23.03.2022","07:30","23.03.2022 07:30","23.03.2022 07:31",34,"23.03.2022 07:31",185,NA,"no learning outcome mentioned"
7082,"BCQ5113936",0,32,80,"",19,"Prüfungsbezogene Tätigkeiten","",0,0,2,"aufsicht für die kommunikationsprüfung in englisch war mir neu, jetzt kenne ich den ablauf.","","23.03.2022","08:15","23.03.2022","08:30","23.03.2022 08:18","23.03.2022 08:19",66,"23.03.2022 08:19",91,NA,NA
8329,"2YT2A449L5",1,59,100,"",7,"Interaktion mit Externen","",0,0,1,"fachberaterin englisch wegen unterrichtsbesuch referendarin","","21.03.2022","09:30","21.03.2022","09:40","23.03.2022 08:45","23.03.2022 08:52",405,"24.03.2022 23:32",122,NA,NA
7205,"T6DF1RQQ3V",1,38,100,"",12,"Fortbildung: formal","",0,0,5,NA,"","23.03.2022","07:00","23.03.2022","18:00","23.03.2022 08:54","23.03.2022 08:56",136,"23.03.2022 11:42",57,NA,"no learning outcome mentioned"
8331,"2YT2A449L5",1,59,100,"",22,"Personaleinsatzplanung","",2,6,1,"routinetätigkeit","","21.03.2022","07:30","21.03.2022","08:30","23.03.2022 09:00","23.03.2022 09:06",401,"24.03.2022 23:32",124,NA,NA
8332,"2YT2A449L5",1,59,100,"",15,"Corona-bezogene Tätigkeiten","",1,6,1,"neue coronavo schule, nachtestung","","21.03.2022","08:30","21.03.2022","09:30","23.03.2022 09:07","23.03.2022 09:16",584,"24.03.2022 23:32",125,NA,NA
7095,"VGNLRE1L37",1,45,100,"",10,"Pause","",4,5,1,"pausen sind meistens nicht frei bei lehrern","Es finden immer wieder Gespräche statt mit KollegeInnen oder auch Kurzsitzungen während der Pause. Ich muss auch früher in den Unterrichtsraum, Klassenarbeit.","23.03.2022","09:30","23.03.2022","09:50","23.03.2022 09:09","23.03.2022 09:11",125,"23.03.2022 09:11",171,NA,NA
7630,"2VV83YB7T9",1,58,100,"",6,"Interaktion mit Kollegen:innen","",1,2,3,NA,"","23.03.2022","07:00","23.03.2022","09:15","23.03.2022 09:14","23.03.2022 09:17",184,"23.03.2022 21:00",29,NA,"no learning outcome mentioned"
8333,"2YT2A449L5",1,59,100,"",28,"Interaktion mit Externen","",1,6,2,"infoaustausch mit schulleitungsteams der benachbarten schulen, abgleich teamwissen","Abgleich des Wissensstand mit anderen Schulleitungsteam sorgt für beruhigteres Arbeiten","21.03.2022","11:30","21.03.2022","13:00","23.03.2022 09:16","23.03.2022 09:34",1077,"24.03.2022 23:32",126,NA,NA
7097,"FWQ1WULK1P",1,37,100,"",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",3,4,3,NA,"","22.03.2022","19:50","22.03.2022","22:00","23.03.2022 09:18","23.03.2022 09:19",54,"23.03.2022 09:19",50,NA,"no learning outcome mentioned"
7631,"2VV83YB7T9",1,58,100,"",25,"Gremien- und Teamleitung intern","",1,0,1,NA,"","23.03.2022","09:15","23.03.2022","10:00","23.03.2022 09:23","23.03.2022 09:24",80,"23.03.2022 21:00",30,NA,"no learning outcome mentioned"
7632,"2VV83YB7T9",1,58,100,"",22,"Personaleinsatzplanung","",0,0,1,NA,"","23.03.2022","10:00","23.03.2022","11:30","23.03.2022 09:24","23.03.2022 09:25",76,"23.03.2022 21:00",31,NA,"no learning outcome mentioned"
7633,"2VV83YB7T9",1,58,100,"",23,"Personalverwaltung und -auswahl","",0,0,1,NA,"","23.03.2022","14:00","23.03.2022","16:30","23.03.2022 09:25","23.03.2022 20:57",41501,"23.03.2022 21:00",32,NA,"no learning outcome mentioned"
8334,"2YT2A449L5",1,59,100,"",28,"Interaktion mit Externen","",1,6,1,"vorbereitung campussitzung (schulleitungsteams nachbarschulen) routinetätigkeit","","21.03.2022","11:10","21.03.2022","11:30","23.03.2022 09:35","23.03.2022 09:38",176,"24.03.2022 23:32",127,NA,NA
7115,"VGNLRE1L37",1,45,100,"",6,"Interaktion mit Kollegen:innen","",0,0,7,"pausen interessieren bei lehrern nicht, im lehrerzimmer wird man automatisch angesprochen während des essens, schüler klopfen","Nur auf der Toilette stört mich niemand","23.03.2022","09:35","23.03.2022","09:45","23.03.2022 09:51","23.03.2022 09:54",171,"23.03.2022 09:54",173,NA,NA
7127,"4NL31RQU1R",1,40,100,"Teilnahme-Gruppe-2",1,"Unterricht: Eigenen Unterricht halten","",0,0,1,NA,"","23.03.2022","09:20","23.03.2022","10:50","23.03.2022 10:16","23.03.2022 10:17",96,"23.03.2022 10:17",60,NA,"no learning outcome mentioned"
7136,"TX1RZ3MYGN",1,45,100,"Teilnahme-Gruppe-2",21,"Zusatzfunktionen","",2,1,1,"durch rückfrage bei einer anderen schule haben sich die probleme geklärt","BewO-Verfahren ist sehr Zeit- und Personal raubend","23.03.2022","08:30","23.03.2022","10:50","23.03.2022 10:49","23.03.2022 10:53",234,"23.03.2022 10:55",111,NA,NA
7144,"VGNLRE1L37",1,45,100,"",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",0,0,2,NA,"Neuer BildungsplannEthik","23.03.2022","10:10","23.03.2022","10:53","23.03.2022 10:56","23.03.2022 10:58",120,"23.03.2022 10:58",178,NA,"no learning outcome mentioned"
7145,"7CT9EYZYA2",1,56,100,"Teilnahme-Gruppe-2",4,"Tätigkeiten als Klassenlehrer:in außerhalb der Unterrichtszeit","",0,0,1,NA,"","23.03.2022","09:54","23.03.2022","10:15","23.03.2022 10:57","23.03.2022 10:59",96,"23.03.2022 10:59",47,NA,"no learning outcome mentioned"
7149,"VGNLRE1L37",1,45,100,"",8,"Organisation der eigenen Arbeitsumgebung","",2,1,2,"es entstehen bereits gewalttätige konflikte zwischen ukrainischen und russischen flüchtlingen","SL belehrt über beginnende gewalttätige Konflikte zwischen ukrainischen und russischen SchülerInnen aus Sitzung der Direktoren, belehrt über Aufsichtsführung im Schulalltag ","23.03.2022","10:58","23.03.2022","11:01","23.03.2022 11:01","23.03.2022 11:05",258,"23.03.2022 11:05",180,NA,NA
7482,"2BD8TTLLR1",0,54,94,"",16,"Mitarbeit in Gremien und dauerhaften Teams","",3,3,2,"kommunikation und inhalte des pflegeberufs","Nicht eingehaltene Abgabetermine, technische Probleme mut bbb","23.03.2022","07:15","23.03.2022","16:36","23.03.2022 11:30","23.03.2022 16:38",18435,"23.03.2022 16:38",35,NA,NA
7196,"SA3GMTLD35",0,55,100,"",24,"Prüfungsleitung","",0,0,1,NA,"","23.03.2022","11:00","23.03.2022","11:50","23.03.2022 11:32","23.03.2022 11:33",50,"23.03.2022 11:39",118,NA,"no learning outcome mentioned"
7197,"SA3GMTLD35",0,55,100,"",6,"Interaktion mit Kollegen:innen","",2,2,1,NA,"","23.03.2022","07:15","23.03.2022","08:09","23.03.2022 11:33","23.03.2022 11:34",55,"23.03.2022 11:39",119,NA,"no learning outcome mentioned"
7190,"P3PL6YQEFV",0,30,98,"Teilnahme-Gruppe-2",1,"Unterricht: Eigenen Unterricht halten","",1,7,1,NA,"","23.03.2022","11:20","23.03.2022","12:50","23.03.2022 11:34","23.03.2022 11:36",99,"23.03.2022 11:36",73,NA,"no learning outcome mentioned"
7198,"SA3GMTLD35",0,55,100,"",23,"Personalverwaltung und -auswahl","",1,2,1,NA,"","23.03.2022","09:30","23.03.2022","10:00","23.03.2022 11:34","23.03.2022 11:34",43,"23.03.2022 11:39",120,NA,"no learning outcome mentioned"
7199,"SA3GMTLD35",0,55,100,"",18,"Mitarbeit in Projekten","",1,1,2,NA,"","23.03.2022","10:00","23.03.2022","11:35","23.03.2022 11:34","23.03.2022 11:35",43,"23.03.2022 11:39",121,NA,"no learning outcome mentioned"
7193,"P3PL6YQEFV",0,30,98,"Teilnahme-Gruppe-2",9,"Aufsicht","",1,7,2,"gespräch mit sus","","23.03.2022","12:50","23.03.2022","13:15","23.03.2022 11:36","23.03.2022 11:37",54,"23.03.2022 11:37",74,NA,NA
7201,"SA3GMTLD35",0,55,100,"",22,"Personaleinsatzplanung","",1,2,2,NA,"","23.03.2022","12:40","23.03.2022","13:45","23.03.2022 11:37","23.03.2022 11:37",42,"23.03.2022 11:39",123,NA,"no learning outcome mentioned"
7202,"SA3GMTLD35",0,55,100,"",19,"Prüfungsbezogene Tätigkeiten","",1,1,1,NA,"","23.03.2022","12:00","23.03.2022","12:38","23.03.2022 11:37","23.03.2022 11:38",59,"23.03.2022 11:39",124,NA,"no learning outcome mentioned"
7207,"XTVV8CV7NW",1,41,100,"Teilnahme-Gruppe-2",1,"Unterricht: Eigenen Unterricht halten","",2,5,1,NA,"","23.03.2022","07:40","23.03.2022","08:25","23.03.2022 11:43","23.03.2022 11:44",49,"23.03.2022 11:44",187,NA,"no learning outcome mentioned"
7208,"XTVV8CV7NW",1,41,100,"Teilnahme-Gruppe-2",11,"Wiederkehrende Dienstwege","",3,3,1,NA,"","23.03.2022","08:25","23.03.2022","08:30","23.03.2022 11:44","23.03.2022 11:45",38,"23.03.2022 11:45",188,NA,"no learning outcome mentioned"
7209,"XTVV8CV7NW",1,41,100,"Teilnahme-Gruppe-2",1,"Unterricht: Eigenen Unterricht halten","",2,5,1,NA,"","23.03.2022","08:30","23.03.2022","09:15","23.03.2022 11:45","23.03.2022 11:46",39,"23.03.2022 11:46",189,NA,"no learning outcome mentioned"
7214,"X3YTNCAL5M",0,51,100,"Teilnahme-Gruppe-2",28,"Interaktion mit Externen","",1,1,2,NA,"125 Jahre HW - Gespräch Grafikerin","23.03.2022","10:30","23.03.2022","11:15","23.03.2022 11:47","23.03.2022 11:48",77,"23.03.2022 11:48",30,NA,"no learning outcome mentioned"
7216,"X3YTNCAL5M",0,51,100,"Teilnahme-Gruppe-2",22,"Personaleinsatzplanung","",2,1,1,NA,"Vertretungsplanung","23.03.2022","11:15","23.03.2022","11:40","23.03.2022 11:48","23.03.2022 11:49",51,"23.03.2022 11:49",31,NA,"no learning outcome mentioned"
7217,"XTVV8CV7NW",1,41,100,"Teilnahme-Gruppe-2",6,"Interaktion mit Kollegen:innen","",2,5,1,NA,"","23.03.2022","10:05","23.03.2022","10:15","23.03.2022 11:48","23.03.2022 11:49",59,"23.03.2022 11:49",192,NA,"no learning outcome mentioned"
7240,"XTVV8CV7NW",1,41,100,"Teilnahme-Gruppe-2",6,"Interaktion mit Kollegen:innen","",5,2,1,NA,"Jou Fixe mit Schulleitung: Spannungen","23.03.2022","11:15","23.03.2022","11:40","23.03.2022 11:57","23.03.2022 11:59",120,"23.03.2022 11:59",197,NA,"no learning outcome mentioned"
